archived_url,article_url,id,language,media_name,media_url,publish_date,title,url
https://web.archive.org/web/20220413120918/https://www.npr.org/2022/01/24/1075264829/with-many-areas-of-the-country-past-the-peak-of-omicron-what-comes-next,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZTA1NDRlOTRlYWFlNzcwOGVhNTI5MzI2OGIwZTFhZDk~,20220413120918,en,npr.org,http://npr.org,2022-01-24 00:00:00,"With many areas of the country past the peak of omicron, what comes next?",https://www.npr.org/2022/01/24/1075264829/with-many-areas-of-the-country-past-the-peak-of-omicron-what-comes-next
https://web.archive.org/web/20221114233827/https://www.npr.org/2022/02/10/1079944694/what-we-can-learn-about-privacy-from-faith-based-apps,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLG5wcikvMjAyMi8wMi8xMC8xMDc5OTQ0Njk0L3doYXQtd2UtY2FuLWxlYXJuLWFib3V0LXByaXZhY3ktZnJvbS1mYWl0aC1iYXNlZC1hcHBz,20221114233827,en,npr.org,http://npr.org,2022-02-10 00:00:00,What We Can Learn About Privacy From Faith-based Apps,https://www.npr.org/2022/02/10/1079944694/what-we-can-learn-about-privacy-from-faith-based-apps
https://web.archive.org/web/20220306220230/https://www.npr.org/2022/03/02/1083905865/the-white-house-has-a-new-plan-for-covid-19-aimed-at-getting-things-back-to-norm,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NjAwZTRlOWM3ZmYwNTliNDRhZDlkNzRlMmFmMjYzMjk~,20220306220230,en,npr.org,http://npr.org,2022-03-02 00:00:00,The White House has a new plan for COVID-19 aimed at getting things back to normal,https://www.npr.org/2022/03/02/1083905865/the-white-house-has-a-new-plan-for-covid-19-aimed-at-getting-things-back-to-norm
https://web.archive.org/web/20220306223732/https://www.npr.org/2022/03/03/1084113686/with-covid-easing-the-white-house-has-a-plan-for-things-to-return-to-normal,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YThiNmE4MGRiZDYxYzgwOWFhY2IzMjU4ZGY0ZDFlMTM~,20220306223732,en,npr.org,http://npr.org,2022-03-03 00:00:00,"With COVID easing, the White House has a plan for things to return to normal",https://www.npr.org/2022/03/03/1084113686/with-covid-easing-the-white-house-has-a-plan-for-things-to-return-to-normal
https://web.archive.org/web/20220315051915/https://www.npr.org/2022/03/14/1086395537/covid-funding-is-missing-from-the-1-5-trillion-spending-measure,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NDA5MmE2YTQwZDg5NjVkMGFmY2MzNDNmNDQ1ODJlZDg~,20220315051915,en,npr.org,http://npr.org,2022-03-14 00:00:00,COVID funding is missing from the $1.5 trillion spending measure,https://www.npr.org/2022/03/14/1086395537/covid-funding-is-missing-from-the-1-5-trillion-spending-measure
https://web.archive.org/web/20220422133553/https://www.npr.org/2022/03/20/1087766167/space-junk-could-get-in-the-way-of-satellites-being-used-in-the-russia-ukraine-w,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ODRlZjVmNGVlY2FhMmFhMWMzYjU3NmJhNjdmZjdhMzg~,20220422133553,en,npr.org,http://npr.org,2022-03-20 00:00:00,Space junk could get in the way of satellites being used in the Russia-Ukraine war,https://www.npr.org/2022/03/20/1087766167/space-junk-could-get-in-the-way-of-satellites-being-used-in-the-russia-ukraine-w
https://web.archive.org/web/20220409072726/https://www.npr.org/2022/04/08/1091569066/the-candy-house-cautions-be-careful-of-things-that-at-first-appear-inviting,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MjlmZTUwODBhNjcxZTVhZDhiYTgyN2RmMmU4OGVjODM~,20220409072726,en,npr.org,http://npr.org,2022-04-08 00:00:00,'The Candy House' cautions: Be careful of things that at first appear inviting,https://www.npr.org/2022/04/08/1091569066/the-candy-house-cautions-be-careful-of-things-that-at-first-appear-inviting
https://web.archive.org/web/20220515194903/https://www.npr.org/2022/05/14/1098306203/abortion-is-also-about-racial-justice-experts-and-advocates-say,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NjBkMzEwNTZkZjRhNDkxNWIwNmE0Y2YzNzI2MmRjMGM~,20220515194903,en,npr.org,http://npr.org,2022-05-14 00:00:00,"Abortion is also about racial justice, experts and advocates say",https://www.npr.org/2022/05/14/1098306203/abortion-is-also-about-racial-justice-experts-and-advocates-say
https://web.archive.org/web/20220518062920/https://www.npr.org/2022/05/17/1098787088/a-pro-trump-film-suggests-its-data-are-so-accurate-it-solved-a-murder-thats-fals,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZjAyNTkxYjI3YTI2OTk4OGRjMjU3NzA3MGYyMWRhYzg~,20220518062920,en,npr.org,http://npr.org,2022-05-17 00:00:00,"A pro-Trump film suggests its data are so accurate, it solved a murder. That's false",https://www.npr.org/2022/05/17/1098787088/a-pro-trump-film-suggests-its-data-are-so-accurate-it-solved-a-murder-thats-fals
https://web.archive.org/web/20220521183020/https://www.npr.org/2022/05/20/1100477061/in-a-remote-chinese-region-thousands-are-coerced-to-work,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YzE5Y2U3MWJhYmVkMDQzOTcxYjYxYTA0Njg1ZTg1ZDE~,20220521183020,en,npr.org,http://npr.org,2022-05-20 00:00:00,"In a remote Chinese region, thousands are coerced to work",https://www.npr.org/2022/05/20/1100477061/in-a-remote-chinese-region-thousands-are-coerced-to-work
https://web.archive.org/web/20220521183557/https://www.npr.org/2022/05/20/1100477097/2-year-investigation-reveals-ice-has-data-on-most-of-the-american-public,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/OWI3OGE3ZmRiNjI4MzE1OTczYzg1NGVmMjI1NjVlMzg~,20220521183557,en,npr.org,http://npr.org,2022-05-20 00:00:00,2-year investigation reveals ICE has data on most of the American public,https://www.npr.org/2022/05/20/1100477097/2-year-investigation-reveals-ice-has-data-on-most-of-the-american-public
https://web.archive.org/web/20220526213256/https://www.npr.org/2022/05/25/1101307744/as-human-rights-official-visits-xinjiang-data-hack-appears-to-show-persecution-t,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Mzg2N2UxOWI5NmEyZjIwNDE1MjE5Yzk4MDk5N2JiYzU~,20220526213256,en,npr.org,http://npr.org,2022-05-25 00:00:00,"As human rights official visits Xinjiang, data hack appears to show persecution there",https://www.npr.org/2022/05/25/1101307744/as-human-rights-official-visits-xinjiang-data-hack-appears-to-show-persecution-t
https://web.archive.org/web/20220609054643/https://www.npr.org/2022/06/03/1102484975/a-digital-conflict-between-russia-and-ukraine-rages-on-behind-the-scenes-of-war,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MTE3ZDQwOTU5YmZiZGZiYjY3M2ZmOTFiZjMxYmY5NjQ~,20220609054643,en,npr.org,http://npr.org,2022-06-03 00:00:00,A digital conflict between Russia and Ukraine rages on behind the scenes of war,https://www.npr.org/2022/06/03/1102484975/a-digital-conflict-between-russia-and-ukraine-rages-on-behind-the-scenes-of-war
https://web.archive.org/web/20220609203422/https://www.npr.org/2022/06/08/1103785030/sheryl-sandbergs-legacy-at-facebook,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MWFiNDVjNTc1OGFiMzJmNmY0MGI3YWE3N2RkODA1NjQ~,20220609203422,en,npr.org,http://npr.org,2022-06-08 00:00:00,Sheryl Sandberg's legacy at Facebook,https://www.npr.org/2022/06/08/1103785030/sheryl-sandbergs-legacy-at-facebook
https://web.archive.org/web/20220610185108/https://www.npr.org/2022/06/09/1103786830/arizona-man-sues-american-airlines,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NzVmN2U3NmU2YjUyODhhZDkzZDJiNjZiMzQwMTEyNDE~,20220610185108,en,npr.org,http://npr.org,2022-06-09 00:00:00,An Arizona man says American Airlines is to blame for his wrongful arrest,https://www.npr.org/2022/06/09/1103786830/arizona-man-sues-american-airlines
https://web.archive.org/web/20220614070700/https://www.npr.org/2022/06/13/1104529505/china-faces-a-lot-of-uncertainty-about-its-economic-growth,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/OTQ5OWUzMTQxZjIwZTk2NzA5MTY1MDc4YmM1ZTFmNmQ~,20220614070700,en,npr.org,http://npr.org,2022-06-13 00:00:00,China faces a lot of uncertainty about its economic growth,https://www.npr.org/2022/06/13/1104529505/china-faces-a-lot-of-uncertainty-about-its-economic-growth
https://web.archive.org/web/20220703195153/https://www.npr.org/2022/07/02/1109565803/data-privacy-abortion-roe-apps,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ODQyNjFhZThjNjIyYTk0MDJjYzBlNGM5OWJiODA4NWE~,20220703195153,en,npr.org,http://npr.org,2022-07-02 00:00:00,Data privacy concerns make the post-Roe era uncharted territory,https://www.npr.org/2022/07/02/1109565803/data-privacy-abortion-roe-apps
https://web.archive.org/web/20220708173907/https://www.npr.org/2022/07/05/1109779532/how-a-nonprofit-group-has-become-the-biggest-repository-for-hacked-russian-data,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MDBjNGFkYjQ3MTAzZDkzZDk1NWI5MWU2MmM2MGQxOTg~,20220708173907,en,npr.org,http://npr.org,2022-07-05 00:00:00,How a nonprofit group has become the biggest repository for hacked Russian data,https://www.npr.org/2022/07/05/1109779532/how-a-nonprofit-group-has-become-the-biggest-repository-for-hacked-russian-data
https://web.archive.org/web/20220712173916/https://www.npr.org/2022/07/11/1110391316/google-data-abortion-prosecutions,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MzdiMmNkNjM4NDBmMWMxOTEwMjM4ZDExZGFmZWRmM2Y~,20220712173916,en,npr.org,http://npr.org,2022-07-11 00:00:00,Privacy advocates fear Google will be used to prosecute abortion seekers,https://www.npr.org/2022/07/11/1110391316/google-data-abortion-prosecutions
https://web.archive.org/web/20220725184406/https://www.npr.org/2022/07/23/1113166744/amazon-says-its-given-information-from-ring-cameras-to-police-without-owners-con,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MmRiMTFhNzk2ZjExYjVjZjEzYjE0OTkyZGY2Y2VkNDQ~,20220725184406,en,npr.org,http://npr.org,2022-07-23 00:00:00,Amazon says it's given information from Ring cameras to police without owners' consent,https://www.npr.org/2022/07/23/1113166744/amazon-says-its-given-information-from-ring-cameras-to-police-without-owners-con
https://web.archive.org/web/20220809075123/https://www.npr.org/2022/08/08/1116260631/hong-kong-cuts-covid-hotel-quarantine-to-3-days-for-arrivals,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Mjg2YmE1NThlNjJjYTkwNDAxNWMwYzAwYmJiYmU2OWE~,20220809075123,en,npr.org,http://npr.org,2022-08-08 00:00:00,Hong Kong cuts COVID hotel quarantine to 3 days for arrivals,https://www.npr.org/2022/08/08/1116260631/hong-kong-cuts-covid-hotel-quarantine-to-3-days-for-arrivals
https://web.archive.org/web/20220921002849/https://www.npr.org/2022/08/08/1116260631/hong-kong-cuts-covid-hotel-quarantine-to-3-days-for-arrivals,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLG5wcikvMjAyMi8wOC8wOC8xMTE2MjYwNjMxL2hvbmcta29uZy1jdXRzLWNvdmlkLWhvdGVsLXF1YXJhbnRpbmUtdG8tMy1kYXlzLWZvci1hcnJpdmFscw~~,20220921002849,en,npr.org,http://npr.org,2022-08-08 00:00:00,Hong Kong cuts COVID hotel quarantine to 3 days for arrivals,https://www.npr.org/2022/08/08/1116260631/hong-kong-cuts-covid-hotel-quarantine-to-3-days-for-arrivals
https://web.archive.org/web/20220818081528/https://www.npr.org/2022/08/17/1118009553/more-kids-are-going-back-to-school-so-why-is-laptop-surveillance-increasing,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/M2E4NjM5MGI0YjkzNWFmMjUxYzZmYTEyZDhmYWYwMTk~,20220818081528,en,npr.org,http://npr.org,2022-08-17 00:00:00,More kids are going back to school. So why is laptop surveillance increasing?,https://www.npr.org/2022/08/17/1118009553/more-kids-are-going-back-to-school-so-why-is-laptop-surveillance-increasing
https://web.archive.org/web/20220901074728/https://www.npr.org/2022/08/31/1120277763/united-nations-china-xinjiang-human-rights-report,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLG5wcikvMjAyMi8wOC8zMS8xMTIwMjc3NzYzL3VuaXRlZC1uYXRpb25zLWNoaW5hLXhpbmppYW5nLWh1bWFuLXJpZ2h0cy1yZXBvcnQ~,20220901074728,en,npr.org,http://npr.org,2022-08-31 00:00:00,The United Nations says crimes against humanity may have happened in China's Xinjiang,https://www.npr.org/2022/08/31/1120277763/united-nations-china-xinjiang-human-rights-report
https://web.archive.org/web/20220908175152/https://www.npr.org/2022/09/07/1118105165/surveillance-state-explores-chinas-tech-and-social-media-control-systems,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLG5wcikvMjAyMi8wOS8wNy8xMTE4MTA1MTY1L3N1cnZlaWxsYW5jZS1zdGF0ZS1leHBsb3Jlcy1jaGluYXMtdGVjaC1hbmQtc29jaWFsLW1lZGlhLWNvbnRyb2wtc3lzdGVtcw~~,20220908175152,en,npr.org,http://npr.org,2022-09-07 00:00:00,'Surveillance State' explores China's tech and social media control systems,https://www.npr.org/2022/09/07/1118105165/surveillance-state-explores-chinas-tech-and-social-media-control-systems
https://web.archive.org/web/20220921003655/https://www.npr.org/2022/09/15/1123059843/credit-card-code-gun-sales-visa-mastercard-american-exrpess,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLG5wcikvMjAyMi8wOS8xNS8xMTIzMDU5ODQzL2NyZWRpdC1jYXJkLWNvZGUtZ3VuLXNhbGVzLXZpc2EtbWFzdGVyY2FyZC1hbWVyaWNhbi1leHJwZXNz,20220921003655,en,npr.org,http://npr.org,2022-09-15 00:00:00,"A new credit card code is a first step toward preventing gun violence, advocates say",https://www.npr.org/2022/09/15/1123059843/credit-card-code-gun-sales-visa-mastercard-american-exrpess
https://web.archive.org/web/20221004065623/https://www.npr.org/2022/10/03/1126517181/nord-stream-pipeline-leaks-protecting-critical-infrastructure,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLG5wcikvMjAyMi8xMC8wMy8xMTI2NTE3MTgxL25vcmQtc3RyZWFtLXBpcGVsaW5lLWxlYWtzLXByb3RlY3RpbmctY3JpdGljYWwtaW5mcmFzdHJ1Y3R1cmU~,20221004065623,en,npr.org,http://npr.org,2022-10-03 00:00:00,The Nord Stream leaks are a wake-up call for countries with vulnerable pipelines,https://www.npr.org/2022/10/03/1126517181/nord-stream-pipeline-leaks-protecting-critical-infrastructure
https://web.archive.org/web/20221017232456/https://www.npr.org/2022/10/16/1129368770/what-to-know-about-xi-jinping-the-man-at-the-center-of-chinas-politics,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLG5wcikvMjAyMi8xMC8xNi8xMTI5MzY4NzcwL3doYXQtdG8ta25vdy1hYm91dC14aS1qaW5waW5nLXRoZS1tYW4tYXQtdGhlLWNlbnRlci1vZi1jaGluYXMtcG9saXRpY3M~,20221017232456,en,npr.org,http://npr.org,2022-10-16 00:00:00,"What to know about Xi Jinping, the man at the center of China's politics",https://www.npr.org/2022/10/16/1129368770/what-to-know-about-xi-jinping-the-man-at-the-center-of-chinas-politics
https://web.archive.org/web/20221104234732/https://www.npr.org/2022/11/03/1133549136/ukrainian-soldiers-kherson-battle-russia,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLG5wcikvMjAyMi8xMS8wMy8xMTMzNTQ5MTM2L3VrcmFpbmlhbi1zb2xkaWVycy1raGVyc29uLWJhdHRsZS1ydXNzaWE~,20221104234732,en,npr.org,http://npr.org,2022-11-03 00:00:00,Ukrainian soldiers are picking up new skills — even from YouTube — to fight Russia,https://www.npr.org/2022/11/03/1133549136/ukrainian-soldiers-kherson-battle-russia
https://web.archive.org/web/20221130062600/https://www.npr.org/2022/11/28/1139544110/quantum-computing-could-lead-to-advances-but-also-national-security-threats,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLG5wcikvMjAyMi8xMS8yOC8xMTM5NTQ0MTEwL3F1YW50dW0tY29tcHV0aW5nLWNvdWxkLWxlYWQtdG8tYWR2YW5jZXMtYnV0LWFsc28tbmF0aW9uYWwtc2VjdXJpdHktdGhyZWF0cw~~,20221130062600,en,npr.org,http://npr.org,2022-11-28 00:00:00,Quantum computing could lead to advances — but also national security threats,https://www.npr.org/2022/11/28/1139544110/quantum-computing-could-lead-to-advances-but-also-national-security-threats
https://web.archive.org/web/20221208065212/https://www.npr.org/2022/12/07/1141338246/tiktok-maryland-ban-cybersecurity-china,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLG5wcikvMjAyMi8xMi8wNy8xMTQxMzM4MjQ2L3Rpa3Rvay1tYXJ5bGFuZC1iYW4tY3liZXJzZWN1cml0eS1jaGluYQ~~,20221208065212,en,npr.org,http://npr.org,2022-12-07 00:00:00,Maryland is the latest state to ban TikTok in government agencies,https://www.npr.org/2022/12/07/1141338246/tiktok-maryland-ban-cybersecurity-china
https://web.archive.org/web/20221214074132/https://www.npr.org/2022/12/13/1142474637/woodrow-wilson-led-the-u-s-into-wwi-he-also-waged-war-on-democracy-at-home,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLG5wcikvMjAyMi8xMi8xMy8xMTQyNDc0NjM3L3dvb2Ryb3ctd2lsc29uLWxlZC10aGUtdS1zLWludG8td3dpLWhlLWFsc28td2FnZWQtd2FyLW9uLWRlbW9jcmFjeS1hdC1ob21l,20221214074132,en,npr.org,http://npr.org,2022-12-13 00:00:00,Woodrow Wilson led the U.S. into WWI. He also waged war on democracy at home,https://www.npr.org/2022/12/13/1142474637/woodrow-wilson-led-the-u-s-into-wwi-he-also-waged-war-on-democracy-at-home
https://web.archive.org/web/20221223091738/https://www.npr.org/2022/12/21/1144705804/as-more-gop-governors-race-to-ban-tiktok-on-state-devices-a-federal-ban-looms,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLG5wcikvMjAyMi8xMi8yMS8xMTQ0NzA1ODA0L2FzLW1vcmUtZ29wLWdvdmVybm9ycy1yYWNlLXRvLWJhbi10aWt0b2stb24tc3RhdGUtZGV2aWNlcy1hLWZlZGVyYWwtYmFuLWxvb21z,20221223091738,en,npr.org,http://npr.org,2022-12-21 00:00:00,"As more GOP governors race to ban TikTok on state devices, a federal ban looms",https://www.npr.org/2022/12/21/1144705804/as-more-gop-governors-race-to-ban-tiktok-on-state-devices-a-federal-ban-looms
https://web.archive.org/web/20221223091932/https://www.npr.org/2022/12/22/1144745813/why-the-proposed-tiktok-ban-is-more-about-politics-than-privacy-according-to-exp,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLG5wcikvMjAyMi8xMi8yMi8xMTQ0NzQ1ODEzL3doeS10aGUtcHJvcG9zZWQtdGlrdG9rLWJhbi1pcy1tb3JlLWFib3V0LXBvbGl0aWNzLXRoYW4tcHJpdmFjeS1hY2NvcmRpbmctdG8tZXhw,20221223091932,en,npr.org,http://npr.org,2022-12-22 00:00:00,"Why the proposed TikTok ban is more about politics than privacy, according to experts",https://www.npr.org/2022/12/22/1144745813/why-the-proposed-tiktok-ban-is-more-about-politics-than-privacy-according-to-exp
https://web.archive.org/web/20220806070823/https://www.npr.org/sections/goatsandsoda/2022/08/05/1114357154/how-many-animal-species-have-caught-covid-first-global-tracker-has-partial-answe,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/Y2VhYjc4NzA3YzQwM2ZkZGEyNzQyMzY2MTk5YjJiYjg~,20220806070823,en,npr.org,http://npr.org,2022-08-05 00:00:00,How many animal species have caught COVID? First global tracker has (partial) answers,https://www.npr.org/sections/goatsandsoda/2022/08/05/1114357154/how-many-animal-species-have-caught-covid-first-global-tracker-has-partial-answe
https://web.archive.org/web/20221105064542/https://www.npr.org/sections/goatsandsoda/2022/11/04/1133319628/african-scientists-say-western-aid-to-fight-pandemic-is-backfiring-heres-their-p,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLG5wcikvc2VjdGlvbnMvZ29hdHNhbmRzb2RhLzIwMjIvMTEvMDQvMTEzMzMxOTYyOC9hZnJpY2FuLXNjaWVudGlzdHMtc2F5LXdlc3Rlcm4tYWlkLXRvLWZpZ2h0LXBhbmRlbWljLWlzLWJhY2tmaXJpbmctaGVyZXMtdGhlaXItcA~~,20221105064542,en,npr.org,http://npr.org,2022-11-04 00:00:00,African scientists say Western aid to fight pandemic is backfiring. Here's their plan,https://www.npr.org/sections/goatsandsoda/2022/11/04/1133319628/african-scientists-say-western-aid-to-fight-pandemic-is-backfiring-heres-their-p
https://web.archive.org/web/20220407071514/https://www.npr.org/sections/health-shots/2022/04/06/1086215441/colorado-wastewater-surveillance,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NGFhMjU0YTMxYzNlMTViMTM0MzAwMjU3MTJjZmZiMTk~,20220407071514,en,npr.org,http://npr.org,2022-04-06 00:00:00,Colorado is moving toward statewide coverage of wastewater surveillance,https://www.npr.org/sections/health-shots/2022/04/06/1086215441/colorado-wastewater-surveillance
https://web.archive.org/web/20220809065555/https://www.npr.org/sections/health-shots/2022/08/08/1115455190/covid-sewage-surveillance-labs-join-the-hunt-for-monkeypox,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/M2Q3NTRmYjU4MjcyZjFmNTk1NGVlMzFhN2M2ZjZmZGM~,20220809065555,en,npr.org,http://npr.org,2022-08-08 00:00:00,COVID sewage surveillance labs join the hunt for monkeypox,https://www.npr.org/sections/health-shots/2022/08/08/1115455190/covid-sewage-surveillance-labs-join-the-hunt-for-monkeypox
https://web.archive.org/web/20221005064342/https://www.npr.org/sections/health-shots/2022/10/04/1126594608/ectopic-pregnancy-expensive-new-york,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLG5wcikvc2VjdGlvbnMvaGVhbHRoLXNob3RzLzIwMjIvMTAvMDQvMTEyNjU5NDYwOC9lY3RvcGljLXByZWduYW5jeS1leHBlbnNpdmUtbmV3LXlvcms~,20221005064342,en,npr.org,http://npr.org,2022-10-04 00:00:00,"$80,000 and 5 ER visits: An ectopic pregnancy takes a toll",https://www.npr.org/sections/health-shots/2022/10/04/1126594608/ectopic-pregnancy-expensive-new-york
https://web.archive.org/web/20220422011054/https://www.pbs.org/newshour/amp/health/white-house-warns-u-s-could-be-blindsided-by-the-next-variant-without-more-covid-funding-from-congress,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NTFlZTgyMWVlMWI4MTdhMTcyM2NlMjQwNjM4NWM4ODg~,20220422011054,en,pbs.org,http://pbs.org,2022-03-16 00:00:00,White House warns U.S. could be ‘blindsided’ by the next variant without more COVID funding from Congress,https://www.pbs.org/newshour/amp/health/white-house-warns-u-s-could-be-blindsided-by-the-next-variant-without-more-covid-funding-from-congress
https://web.archive.org/web/20220412062419/https://www.pbs.org/newshour/amp/show/a-year-after-deadly-spa-shootings-asian-americans-continue-to-face-physical-verbal-abuse,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NmY4NmE3M2EyNWExODdhMDcxMGZiNzcyZDYxYmU5N2I~,20220412062419,en,pbs.org,http://pbs.org,2022-03-16 00:00:00,"A year after deadly spa shootings, Asian Americans continue to face physical, verbal abuse",https://www.pbs.org/newshour/amp/show/a-year-after-deadly-spa-shootings-asian-americans-continue-to-face-physical-verbal-abuse
https://web.archive.org/web/20221228072539/https://www.pbs.org/newshour/education/in-denmark-who-should-do-the-work-of-school-integration,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/b3JnLHBicykvbmV3c2hvdXIvZWR1Y2F0aW9uL2luLWRlbm1hcmstd2hvLXNob3VsZC1kby10aGUtd29yay1vZi1zY2hvb2wtaW50ZWdyYXRpb24~,20221228072539,en,pbs.org,http://pbs.org,2022-12-27 00:00:00,"In Denmark, who should do the work of school integration?",https://www.pbs.org/newshour/education/in-denmark-who-should-do-the-work-of-school-integration
https://web.archive.org/web/20220702071908/https://www.pbs.org/newshour/health/african-officials-treating-monkeypox-spread-as-an-emergency-call-for-equitable-vaccine-distribution,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZjljMmI4ZTkyNjAyMjc5N2ExODc3NjE5MmY0Nzk4Nzg~,20220702071908,en,pbs.org,http://pbs.org,2022-07-01 00:00:00,"African officials treating monkeypox spread as an emergency, call for equitable vaccine distribution",https://www.pbs.org/newshour/health/african-officials-treating-monkeypox-spread-as-an-emergency-call-for-equitable-vaccine-distribution
https://web.archive.org/web/20220330065834/https://www.pbs.org/newshour/health/how-sewage-surveillance-could-aid-public-health-beyond-covid,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/ZjZjNzBlZTgzYmIzOTYzYjZkMTI1ZmQ4MWY2Nzk1YWU~,20220330065834,en,pbs.org,http://pbs.org,2022-03-29 00:00:00,How sewage surveillance could aid public health beyond COVID,https://www.pbs.org/newshour/health/how-sewage-surveillance-could-aid-public-health-beyond-covid
https://web.archive.org/web/20220304020557/https://www.pbs.org/newshour/health/pfizer-vaccine-effective-against-severe-covid-19-for-children-older-between-5-and-11-cdc-says,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/YjIxYTNjNWNhMmYyNDBkYWFhNDFjNTM4NjczNDEwYzU~,20220304020557,en,pbs.org,http://pbs.org,2022-03-01 00:00:00,"Pfizer vaccine effective against severe COVID-19 for children between 5 and 11, CDC says",https://www.pbs.org/newshour/health/pfizer-vaccine-effective-against-severe-covid-19-for-children-older-between-5-and-11-cdc-says
https://web.archive.org/web/20220422011028/https://www.pbs.org/newshour/health/white-house-warns-u-s-could-be-blindsided-by-the-next-variant-without-more-covid-funding-from-congress,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MDZlZWRiNzJjMmY3YWUzNjY1YzBkMGIwOWE2MDEyMmY~,20220422011028,en,pbs.org,http://pbs.org,2022-03-16 00:00:00,White House warns U.S. could be ‘blindsided’ by the next variant without more COVID funding from Congress,https://www.pbs.org/newshour/health/white-house-warns-u-s-could-be-blindsided-by-the-next-variant-without-more-covid-funding-from-congress
https://web.archive.org/web/20220724032140/https://www.pbs.org/newshour/health/who-reconsiders-whether-to-declare-monkeypox-a-global-crisis,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/NTA5MzgyNjI2MmQ3ODI1NjhiYWZjN2YxYmNiNzIyOTc~,20220724032140,en,pbs.org,http://pbs.org,2022-07-21 00:00:00,WHO reconsiders whether to declare monkeypox a global crisis,https://www.pbs.org/newshour/health/who-reconsiders-whether-to-declare-monkeypox-a-global-crisis
https://web.archive.org/web/20220412095101/https://www.pbs.org/newshour/nation/a-year-after-atlanta-and-indianapolis-shootings-targeting-asian-americans-activists-say-we-cant-lose-momentum,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/OWMzMDA4ZjVhNTFjNDA0NzhkNWJhOWM4MjU1M2UyZmY~,20220412095101,en,pbs.org,http://pbs.org,2022-04-11 00:00:00,"A year after Atlanta and Indianapolis shootings targeting Asian Americans, activists say 'we can't lose momentum'",https://www.pbs.org/newshour/nation/a-year-after-atlanta-and-indianapolis-shootings-targeting-asian-americans-activists-say-we-cant-lose-momentum
https://web.archive.org/web/20220701211753/https://www.pbs.org/newshour/nation/driver-of-tractor-trailer-tried-to-hide-amid-survivors-mexican-official-says-death-toll-rises-to-53,https://wayback-api.archive.org/colsearch/v1/mediacloud/article/MDMzMTczMDA2OGU3NjM5NzI2NjQ3Y2NlNjc3NmI5NWM~,20220701211753,en,pbs.org,http://pbs.org,2022-06-29 00:00:00,"Driver of tractor-trailer tried to hide amid survivors, Mexican official says; death toll rises to 53",https://www.pbs.org/newshour/nation/driver-of-tractor-trailer-tried-to-hide-amid-survivors-mexican-official-says-death-toll-rises-to-53
